Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2022-10-25,CMG,31.680400848388672,31.680400848388672,31.82859992980957,31.049999237060547,31.21999931335449,33440000.0
2022-10-26,CMG,29.52059936523437,29.52059936523437,31.17639923095703,29.494600296020508,30.6481990814209,51090000.0
2022-10-27,CMG,29.33880043029785,29.33880043029785,29.803800582885746,28.99340057373047,29.803800582885746,26705000.0
2022-10-28,CMG,30.100000381469727,30.100000381469727,30.11199951171875,28.933399200439453,29.32819938659668,19240000.0
2022-10-31,CMG,29.96660041809082,29.96660041809082,30.43560028076172,29.85140037536621,30.1481990814209,14870000.0
2022-11-01,CMG,29.554399490356445,29.554399490356445,30.31999969482422,29.554399490356445,30.230199813842773,14305000.0
2022-11-02,CMG,28.15959930419922,28.15959930419922,29.6525993347168,28.144800186157227,29.62739944458008,26475000.0
2022-11-03,CMG,27.837400436401367,27.837400436401367,28.270999908447266,27.700000762939453,28.07460021972656,19275000.0
2022-11-04,CMG,27.951400756835938,27.951400756835938,28.31180000305176,27.33060073852539,28.31180000305176,12810000.0
2022-11-07,CMG,27.927400588989254,27.927400588989254,28.105199813842773,27.581199645996094,28.08720016479492,12350000.0
2022-11-08,CMG,27.792800903320312,27.792800903320312,28.13820075988769,27.60379981994629,27.848800659179688,14090000.0
2022-11-09,CMG,27.51639938354492,27.51639938354492,27.73419952392578,27.20599937438965,27.697999954223636,11810000.0
2022-11-10,CMG,29.418399810791016,29.418399810791016,29.45499992370605,28.082199096679688,28.741600036621094,20030000.0
2022-11-11,CMG,30.12700080871582,30.12700080871582,30.47760009765625,29.299999237060547,29.676000595092773,22185000.0
2022-11-14,CMG,30.262399673461918,30.262399673461918,30.78860092163086,29.925600051879883,30.071800231933597,13220000.0
2022-11-15,CMG,30.46940040588379,30.46940040588379,31.22520065307617,30.3351993560791,31.100000381469727,14195000.0
2022-11-16,CMG,30.5310001373291,30.5310001373291,30.77680015563965,30.32080078125,30.399999618530277,9895000.0
2022-11-17,CMG,29.87660026550293,29.87660026550293,30.398799896240234,29.799999237060547,29.945600509643555,11265000.0
2022-11-18,CMG,30.04960060119629,30.04960060119629,30.32999992370605,29.768600463867188,30.312400817871094,10060000.0
2022-11-21,CMG,29.887800216674805,29.887800216674805,29.981800079345703,29.527999877929688,29.899999618530277,9530000.0
2022-11-22,CMG,30.118000030517575,30.118000030517575,30.14419937133789,29.44420051574707,30.040000915527344,9865000.0
2022-11-23,CMG,30.17659950256348,30.17659950256348,30.37159919738769,30.02039909362793,30.15719985961914,7280000.0
2022-11-25,CMG,30.304000854492188,30.304000854492188,30.3838005065918,30.0442008972168,30.17539978027344,4375000.0
2022-11-28,CMG,30.55120086669922,30.55120086669922,30.67779922485352,30.242000579833984,30.304000854492188,8055000.0
2022-11-29,CMG,31.054399490356445,31.054399490356445,31.254199981689453,30.411399841308597,30.411399841308597,13000000.0
2022-11-30,CMG,32.53919982910156,32.53919982910156,32.694801330566406,31.059999465942383,31.21999931335449,22945000.0
2022-12-01,CMG,32.5166015625,32.5166015625,32.7666015625,32.220001220703125,32.50019836425781,14815000.0
2022-12-02,CMG,32.097599029541016,32.097599029541016,32.41579818725586,31.94420051574707,32.316200256347656,14405000.0
2022-12-05,CMG,31.41220092773437,31.41220092773437,31.921600341796875,31.15819931030273,31.88319969177246,12115000.0
2022-12-06,CMG,30.167999267578125,30.167999267578125,31.440000534057617,30.10020065307617,31.394800186157227,23035000.0
2022-12-07,CMG,30.18919944763184,30.18919944763184,30.52440071105957,29.79400062561035,30.100000381469727,14310000.0
2022-12-08,CMG,30.6200008392334,30.6200008392334,30.749399185180664,30.239999771118164,30.31999969482422,10100000.0
2022-12-09,CMG,30.52519989013672,30.52519989013672,30.87459945678711,30.52519989013672,30.6200008392334,8625000.0
2022-12-12,CMG,31.224000930786133,31.224000930786133,31.309200286865234,30.35219955444336,30.35219955444336,13060000.0
2022-12-13,CMG,30.96640014648437,30.96640014648437,32.293399810791016,30.91580009460449,32.20100021362305,11985000.0
2022-12-14,CMG,30.76580047607422,30.76580047607422,31.197200775146484,30.380199432373047,30.89240074157715,11160000.0
2022-12-15,CMG,29.750600814819336,29.750600814819336,30.368000030517575,29.566200256347656,30.368000030517575,14430000.0
2022-12-16,CMG,29.24220085144043,29.24220085144043,29.709400177001957,28.989599227905277,29.428800582885746,20020000.0
2022-12-19,CMG,28.29960060119629,28.29960060119629,29.260799407958984,28.184600830078125,29.01320075988769,15115000.0
2022-12-20,CMG,28.56760025024414,28.56760025024414,28.78899955749512,27.996400833129883,28.15900039672852,14530000.0
2022-12-21,CMG,28.50379943847656,28.50379943847656,28.98760032653809,28.41279983520508,28.638999938964844,11115000.0
2022-12-22,CMG,28.1560001373291,28.1560001373291,28.26919937133789,27.76440048217773,28.18079948425293,12080000.0
2022-12-23,CMG,28.24720001220703,28.24720001220703,28.34779930114746,27.700199127197266,28.005599975585938,10500000.0
2022-12-27,CMG,27.959999084472656,27.959999084472656,28.32819938659668,27.926000595092773,28.277000427246094,8405000.0
2022-12-28,CMG,27.56559944152832,27.56559944152832,28.099199295043945,27.53280067443848,27.910400390625,9685000.0
2022-12-29,CMG,28.099000930786133,28.099000930786133,28.368200302124023,27.696800231933597,27.834999084472656,12820000.0
2022-12-30,CMG,27.749799728393555,27.749799728393555,27.893600463867188,27.42460060119629,27.8799991607666,11250000.0
2023-01-03,CMG,27.42259979248047,27.42259979248047,28.068199157714844,27.160600662231445,28.006000518798828,16065000.0
2023-01-04,CMG,27.520999908447266,27.520999908447266,27.770999908447266,27.29700088500977,27.73040008544922,13505000.0
2023-01-05,CMG,27.28319931030273,27.28319931030273,27.470399856567383,26.881000518798828,27.29319953918457,12920000.0
2023-01-06,CMG,28.041200637817383,28.041200637817383,28.13680076599121,27.302400588989254,27.44219970703125,14240000.0
2023-01-09,CMG,28.934799194335938,28.934799194335938,29.03219985961914,28.28019905090332,28.31180000305176,18095000.0
2023-01-10,CMG,29.028600692749023,29.028600692749023,29.30039978027344,28.61000061035156,29.0,10165000.0
2023-01-11,CMG,29.584199905395508,29.584199905395508,29.613399505615234,29.18320083618164,29.239999771118164,12335000.0
2023-01-12,CMG,30.249399185180664,30.249399185180664,30.319000244140625,29.56800079345703,29.75160026550293,13940000.0
2023-01-13,CMG,30.49139976501465,30.49139976501465,30.5088005065918,29.96179962158203,30.077800750732425,14500000.0
2023-01-17,CMG,31.030799865722656,31.030799865722656,31.079599380493164,30.131200790405277,30.29980087280273,16720000.0
2023-01-18,CMG,30.240800857543945,30.240800857543945,31.47480010986328,30.20680046081543,31.173799514770508,11480000.0
2023-01-19,CMG,30.082799911499023,30.082799911499023,30.208999633789062,29.81399917602539,29.81399917602539,8315000.0
2023-01-20,CMG,31.10379981994629,31.10379981994629,31.278600692749023,30.18239974975586,30.37879943847656,14545000.0
2023-01-23,CMG,31.94700050354004,31.94700050354004,31.988800048828125,31.03779983520508,31.041000366210938,16690000.0
2023-01-24,CMG,31.90180015563965,31.90180015563965,32.32899856567383,31.69099998474121,31.920000076293945,11480000.0
2023-01-25,CMG,31.279600143432617,31.279600143432617,31.56279945373535,30.971599578857425,31.26160049438477,17990000.0
2023-01-26,CMG,32.12580108642578,32.12580108642578,32.36579895019531,31.600000381469727,31.661399841308597,15575000.0
2023-01-27,CMG,32.27560043334961,32.27560043334961,32.598201751708984,31.981800079345703,32.20000076293945,12575000.0
2023-01-30,CMG,32.197200775146484,32.197200775146484,32.55799865722656,32.03499984741211,32.06679916381836,13850000.0
2023-01-31,CMG,32.9276008605957,32.9276008605957,32.979400634765625,32.19919967651367,32.33539962768555,13735000.0
2023-02-01,CMG,33.05120086669922,33.05120086669922,33.358001708984375,32.34299850463867,32.93220138549805,13935000.0
2023-02-02,CMG,33.793399810791016,33.793399810791016,34.0723991394043,33.32059860229492,33.50199890136719,16140000.0
2023-02-03,CMG,33.85940170288086,33.85940170288086,34.257598876953125,33.400001525878906,33.54499816894531,15280000.0
2023-02-06,CMG,34.00559997558594,34.00559997558594,34.017799377441406,33.55899810791016,33.79359817504883,15275000.0
2023-02-07,CMG,34.45719909667969,34.45719909667969,34.49420166015625,33.601600646972656,33.76959991455078,32495000.0
2023-02-08,CMG,32.748199462890625,32.748199462890625,33.388999938964844,32.33639907836914,32.86000061035156,35260000.0
2023-02-09,CMG,32.13819885253906,32.13819885253906,33.00339889526367,31.944000244140625,32.79999923706055,21615000.0
2023-02-10,CMG,31.67779922485352,31.67779922485352,31.979799270629883,31.461599349975582,31.78779983520508,18265000.0
2023-02-13,CMG,32.28620147705078,32.28620147705078,32.59960174560547,31.687000274658203,31.788000106811523,16740000.0
2023-02-14,CMG,32.89039993286133,32.89039993286133,33.02439880371094,32.04859924316406,32.250999450683594,13560000.0
2023-02-15,CMG,33.13079833984375,33.13079833984375,33.2848014831543,32.737998962402344,33.0,12210000.0
2023-02-16,CMG,32.424800872802734,32.424800872802734,33.07360076904297,32.40760040283203,32.84920120239258,11280000.0
2023-02-17,CMG,32.35340118408203,32.35340118408203,32.50379943847656,32.051998138427734,32.194801330566406,11430000.0
2023-02-21,CMG,31.38520050048828,31.38520050048828,32.23500061035156,31.31559944152832,32.23500061035156,13610000.0
2023-02-22,CMG,31.04759979248047,31.04759979248047,31.600000381469727,30.938800811767575,31.369199752807617,12530000.0
2023-02-23,CMG,30.449800491333008,30.449800491333008,31.140199661254883,30.3981990814209,31.140199661254883,15615000.0
2023-02-24,CMG,29.53459930419922,29.53459930419922,30.070199966430664,29.405799865722656,29.959999084472656,19175000.0
2023-02-27,CMG,29.895000457763672,29.895000457763672,30.09860038757324,29.763999938964844,29.799999237060547,13875000.0
2023-02-28,CMG,29.82159996032715,29.82159996032715,30.08699989318848,29.700199127197266,29.831199645996094,11720000.0
2023-03-01,CMG,29.69540023803711,29.69540023803711,29.96080017089844,29.571199417114254,29.65999984741211,8270000.0
2023-03-02,CMG,29.90539932250977,29.90539932250977,30.05159950256348,29.400999069213867,29.5,8660000.0
2023-03-03,CMG,30.200000762939453,30.200000762939453,30.28199958801269,29.88139915466309,30.0,11965000.0
2023-03-06,CMG,30.10260009765625,30.10260009765625,30.566600799560547,30.01059913635254,30.399999618530277,12040000.0
2023-03-07,CMG,30.19359970092773,30.19359970092773,30.512800216674805,30.043399810791016,30.08919906616211,9365000.0
2023-03-08,CMG,30.66119956970215,30.66119956970215,30.730600357055664,30.045000076293945,30.200000762939453,13885000.0
2023-03-09,CMG,31.02199935913086,31.02199935913086,31.56760025024414,30.72520065307617,30.726600646972656,18115000.0
2023-03-10,CMG,31.01420021057129,31.01420021057129,31.659799575805664,30.833200454711918,31.086200714111328,17465000.0
2023-03-13,CMG,31.326799392700195,31.326799392700195,31.65220069885254,30.741600036621094,30.74740028381348,13320000.0
2023-03-14,CMG,31.815200805664062,31.815200805664062,31.979999542236328,31.52199935913086,31.73979949951172,13900000.0
2023-03-15,CMG,31.81739997863769,31.81739997863769,31.89859962463379,31.3799991607666,31.670000076293945,12435000.0
2023-03-16,CMG,32.50279998779297,32.50279998779297,32.754600524902344,31.857200622558597,31.9601993560791,17445000.0
2023-03-17,CMG,32.17679977416992,32.17679977416992,32.625,31.87220001220703,32.491798400878906,16485000.0
2023-03-20,CMG,32.2046012878418,32.2046012878418,32.29999923706055,31.84600067138672,32.09600067138672,12975000.0
2023-03-21,CMG,32.559200286865234,32.559200286865234,32.58879852294922,32.28860092163086,32.34239959716797,10485000.0
2023-03-22,CMG,32.44940185546875,32.44940185546875,33.22880172729492,32.40039825439453,32.48860168457031,11525000.0
2023-03-23,CMG,32.65060043334961,32.65060043334961,33.220001220703125,32.408199310302734,32.7400016784668,10030000.0
2023-03-24,CMG,32.48500061035156,32.48500061035156,32.81420135498047,32.18259811401367,32.72019958496094,11420000.0
2023-03-27,CMG,32.95640182495117,32.95640182495117,33.251800537109375,32.577999114990234,32.577999114990234,12030000.0
2023-03-28,CMG,33.05799865722656,33.05799865722656,33.12200164794922,32.674198150634766,32.89440155029297,8110000.0
2023-03-29,CMG,33.1343994140625,33.1343994140625,33.27519989013672,32.90060043334961,33.1515998840332,8860000.0
2023-03-30,CMG,33.44340133666992,33.44340133666992,33.65879821777344,33.15879821777344,33.15879821777344,10760000.0
2023-03-31,CMG,34.16579818725586,34.16579818725586,34.18000030517578,33.55580139160156,33.55580139160156,14320000.0
2023-04-03,CMG,34.35459899902344,34.35459899902344,34.39979934692383,33.900001525878906,33.900001525878906,12290000.0
2023-04-04,CMG,34.696800231933594,34.696800231933594,34.85940170288086,34.45479965209961,34.58000183105469,14745000.0
2023-04-05,CMG,33.94839859008789,33.94839859008789,34.619998931884766,33.90700149536133,34.619998931884766,11950000.0
2023-04-06,CMG,33.704200744628906,33.704200744628906,33.90719985961914,33.40060043334961,33.745201110839844,10885000.0
2023-04-10,CMG,33.831199645996094,33.831199645996094,33.8317985534668,33.29439926147461,33.5,12440000.0
2023-04-11,CMG,34.28120040893555,34.28120040893555,34.48979949951172,33.87760162353516,33.87760162353516,11380000.0
2023-04-12,CMG,33.915401458740234,33.915401458740234,34.66460037231445,33.87799835205078,34.599998474121094,9940000.0
2023-04-13,CMG,34.3577995300293,34.3577995300293,34.5,34.122798919677734,34.24860000610352,10815000.0
2023-04-14,CMG,34.76599884033203,34.76599884033203,34.8390007019043,34.3489990234375,34.35559844970703,11095000.0
2023-04-17,CMG,35.5,35.5,35.505001068115234,34.77320098876953,34.959999084472656,16565000.0
2023-04-18,CMG,35.56919860839844,35.56919860839844,35.96039962768555,35.507198333740234,35.65999984741211,14525000.0
2023-04-19,CMG,36.09999847412109,36.09999847412109,36.19319915771485,35.5974006652832,35.71440124511719,13835000.0
2023-04-20,CMG,35.96799850463867,35.96799850463867,36.33399963378906,35.848201751708984,36.04800033569336,14355000.0
2023-04-21,CMG,36.0,36.0,36.15999984741211,35.61800003051758,36.10300064086914,15240000.0
2023-04-24,CMG,35.93939971923828,35.93939971923828,36.25579833984375,35.85540008544922,36.25579833984375,13075000.0
2023-04-25,CMG,35.599998474121094,35.599998474121094,36.33919906616211,35.599998474121094,35.91999816894531,22730000.0
2023-04-26,CMG,40.196998596191406,40.196998596191406,40.94620132446289,38.36040115356445,38.36040115356445,81505000.0
2023-04-27,CMG,40.72520065307617,40.72520065307617,40.7599983215332,39.922401428222656,40.51800155639648,24140000.0
2023-04-28,CMG,41.35240173339844,41.35240173339844,41.41999816894531,40.52180099487305,40.62260055541992,20550000.0
2023-05-01,CMG,40.78559875488281,40.78559875488281,41.54579925537109,40.7421989440918,41.09999847412109,25150000.0
2023-05-02,CMG,41.079200744628906,41.079200744628906,41.1776008605957,40.51580047607422,40.8568000793457,14730000.0
2023-05-03,CMG,41.16239929199219,41.16239929199219,41.33420181274414,40.94240188598633,41.08160018920898,13990000.0
2023-05-04,CMG,40.67020034790039,40.67020034790039,41.24660110473633,40.57279968261719,41.16939926147461,11440000.0
2023-05-05,CMG,40.56420135498047,40.56420135498047,40.69900131225586,40.40560150146485,40.65299987792969,16060000.0
2023-05-08,CMG,40.65679931640625,40.65679931640625,40.73640060424805,40.32780075073242,40.6422004699707,17140000.0
2023-05-09,CMG,40.6531982421875,40.6531982421875,40.93920135498047,40.61819839477539,40.80160140991211,6865000.0
2023-05-10,CMG,41.0968017578125,41.0968017578125,41.158599853515625,40.7327995300293,40.77980041503906,9990000.0
2023-05-11,CMG,41.16999816894531,41.16999816894531,41.32220077514648,41.03559875488281,41.10639953613281,10810000.0
2023-05-12,CMG,40.91260147094727,40.91260147094727,41.34120178222656,40.80759811401367,41.08560180664063,10925000.0
2023-05-15,CMG,40.94240188598633,40.94240188598633,40.99980163574219,40.71179962158203,40.959999084472656,9090000.0
2023-05-16,CMG,41.00439834594727,41.00439834594727,41.21580123901367,40.8114013671875,40.934600830078125,11425000.0
2023-05-17,CMG,41.24020004272461,41.24020004272461,41.40079879760742,40.534400939941406,41.05279922485352,13195000.0
2023-05-18,CMG,41.91740036010742,41.91740036010742,41.92599868774414,41.13999938964844,41.21599960327149,15280000.0
2023-05-19,CMG,42.1244010925293,42.1244010925293,42.20000076293945,41.86800003051758,41.86800003051758,14295000.0
2023-05-22,CMG,42.03879928588867,42.03879928588867,42.79759979248047,41.959999084472656,42.220001220703125,15605000.0
2023-05-23,CMG,40.94020080566406,40.94020080566406,42.14080047607422,40.81880187988281,41.86000061035156,17605000.0
2023-05-24,CMG,41.0614013671875,41.0614013671875,41.27999877929688,40.81999969482422,40.89619827270508,10795000.0
2023-05-25,CMG,41.15800094604492,41.15800094604492,41.74420166015625,41.107398986816406,41.39440155029297,12415000.0
2023-05-26,CMG,41.4203987121582,41.4203987121582,41.58620071411133,41.13999938964844,41.13999938964844,13470000.0
2023-05-30,CMG,41.42559814453125,41.42559814453125,41.95280075073242,41.2932014465332,41.4463996887207,16745000.0
2023-05-31,CMG,41.52980041503906,41.52980041503906,41.55559921264648,41.18379974365234,41.400001525878906,29010000.0
2023-06-01,CMG,41.64659881591797,41.64659881591797,41.7588005065918,41.16260147094727,41.16260147094727,9375000.0
2023-06-02,CMG,41.24459838867188,41.24459838867188,41.83720016479492,41.21200180053711,41.44940185546875,12270000.0
2023-06-05,CMG,41.48759841918945,41.48759841918945,41.54100036621094,41.13999938964844,41.17259979248047,11655000.0
2023-06-06,CMG,41.16239929199219,41.16239929199219,41.58539962768555,41.12020111083984,41.58539962768555,8880000.0
2023-06-07,CMG,40.45800018310547,40.45800018310547,41.45600128173828,40.283199310302734,41.18000030517578,15275000.0
2023-06-08,CMG,40.464599609375,40.464599609375,40.81639862060547,40.28519821166992,40.28519821166992,9720000.0
2023-06-09,CMG,40.81100082397461,40.81100082397461,40.86000061035156,40.459999084472656,40.459999084472656,8940000.0
2023-06-12,CMG,41.273399353027344,41.273399353027344,41.32659912109375,40.664398193359375,40.98860168457031,11435000.0
2023-06-13,CMG,41.31460189819336,41.31460189819336,41.34600067138672,40.92079925537109,41.262001037597656,9080000.0
2023-06-14,CMG,41.2234001159668,41.2234001159668,41.41960144042969,41.05059814453125,41.289798736572266,7035000.0
2023-06-15,CMG,41.033199310302734,41.033199310302734,41.56539916992188,41.00019836425781,41.141998291015625,10045000.0
2023-06-16,CMG,40.65840148925781,40.65840148925781,41.31859970092773,40.63479995727539,41.31859970092773,17195000.0
2023-06-20,CMG,40.99599838256836,40.99599838256836,41.13940048217773,40.69359970092773,40.719200134277344,12335000.0
2023-06-21,CMG,41.48960113525391,41.48960113525391,41.85020065307617,41.17879867553711,41.29380035400391,16840000.0
2023-06-22,CMG,41.010398864746094,41.010398864746094,41.4010009765625,40.81940078735352,41.380001068115234,12940000.0
2023-06-23,CMG,40.87360000610352,40.87360000610352,41.18180084228516,40.74020004272461,40.75439834594727,36060000.0
2023-06-26,CMG,40.64619827270508,40.64619827270508,41.07979965209961,40.49639892578125,40.89939880371094,12440000.0
2023-06-27,CMG,41.334598541259766,41.334598541259766,41.43059921264648,40.6609992980957,40.88880157470703,11170000.0
2023-06-28,CMG,42.02980041503906,42.02980041503906,42.32680130004883,41.39799880981445,41.4385986328125,12305000.0
2023-06-29,CMG,42.21200180053711,42.21200180053711,42.49980163574219,42.05780029296875,42.06539916992188,10980000.0
2023-06-30,CMG,42.77999877929688,42.77999877929688,42.883399963378906,42.30099868774414,42.5,13655000.0
2023-07-03,CMG,42.47079849243164,42.47079849243164,42.95040130615234,42.38100051879883,42.7599983215332,7780000.0
2023-07-05,CMG,42.41419982910156,42.41419982910156,42.5,42.20059967041016,42.34280014038086,7535000.0
2023-07-06,CMG,41.86740112304688,41.86740112304688,42.2859992980957,41.84859848022461,42.1697998046875,8435000.0
2023-07-07,CMG,41.549198150634766,41.549198150634766,41.832401275634766,41.422401428222656,41.61840057373047,11450000.0
2023-07-10,CMG,41.86180114746094,41.86180114746094,41.97600173950195,41.49739837646485,41.49739837646485,8450000.0
2023-07-11,CMG,41.06560134887695,41.06560134887695,42.12779998779297,41.03139877319336,41.89659881591797,12795000.0
2023-07-12,CMG,41.52000045776367,41.52000045776367,41.65480041503906,41.165000915527344,41.38980102539063,8240000.0
2023-07-13,CMG,40.97719955444336,40.97719955444336,41.7760009765625,40.9385986328125,41.70399856567383,11250000.0
2023-07-14,CMG,41.11959838867188,41.11959838867188,41.56480026245117,40.67539978027344,41.16339874267578,12940000.0
2023-07-17,CMG,42.550201416015625,42.550201416015625,42.59999847412109,41.25899887084961,41.29100036621094,17100000.0
2023-07-18,CMG,43.06399917602539,43.06399917602539,43.472599029541016,42.39979934692383,43.05400085449219,14655000.0
2023-07-19,CMG,42.78260040283203,42.78260040283203,43.50019836425781,42.76100158691406,43.300201416015625,11760000.0
2023-07-20,CMG,41.89419937133789,41.89419937133789,42.70000076293945,41.6885986328125,42.560001373291016,14640000.0
2023-07-21,CMG,41.97740173339844,41.97740173339844,42.60279846191406,41.72880172729492,42.28580093383789,14235000.0
2023-07-24,CMG,41.6598014831543,41.6598014831543,42.15719985961914,40.8755989074707,42.08639907836914,15665000.0
2023-07-25,CMG,41.8468017578125,41.8468017578125,42.09859848022461,41.72100067138672,41.766998291015625,10765000.0
2023-07-26,CMG,41.75719833374024,41.75719833374024,42.00080108642578,41.300201416015625,41.83700180053711,23940000.0
2023-07-27,CMG,37.65959930419922,37.65959930419922,38.99980163574219,37.45280075073242,38.50040054321289,68460000.0
2023-07-28,CMG,38.25040054321289,38.25040054321289,38.37279891967773,37.553001403808594,37.96419906616211,34370000.0
2023-07-31,CMG,39.245601654052734,39.245601654052734,39.50339889526367,38.33620071411133,38.51119995117188,24455000.0
2023-08-01,CMG,39.09999847412109,39.09999847412109,39.46319961547852,38.92079925537109,38.99679946899414,15410000.0
2023-08-02,CMG,38.73720169067383,38.73720169067383,39.28820037841797,38.71080017089844,38.89039993286133,14775000.0
2023-08-03,CMG,38.45840072631836,38.45840072631836,38.922000885009766,38.36899948120117,38.52899932861328,13785000.0
2023-08-04,CMG,37.812198638916016,37.812198638916016,38.71599960327149,37.80459976196289,38.71599960327149,18005000.0
2023-08-07,CMG,37.79999923706055,37.79999923706055,37.94580078125,37.64619827270508,37.86539840698242,10040000.0
2023-08-08,CMG,37.22700119018555,37.22700119018555,37.68000030517578,37.05339813232422,37.59999847412109,12345000.0
2023-08-09,CMG,37.01139831542969,37.01139831542969,37.35960006713867,36.88399887084961,37.24340057373047,10640000.0
2023-08-10,CMG,36.91419982910156,36.91419982910156,37.33319854736328,36.82339859008789,37.13639831542969,9580000.0
2023-08-11,CMG,36.930999755859375,36.930999755859375,37.126800537109375,36.79280090332031,36.91379928588867,10460000.0
2023-08-14,CMG,37.0015983581543,37.0015983581543,37.42279815673828,36.7421989440918,36.7421989440918,10600000.0
2023-08-15,CMG,36.96319961547852,36.96319961547852,37.29800033569336,36.85580062866211,36.85580062866211,9330000.0
2023-08-16,CMG,37.337799072265625,37.337799072265625,37.47460174560547,36.82379913330078,36.914398193359375,16130000.0
2023-08-17,CMG,36.97079849243164,36.97079849243164,37.5275993347168,36.83039855957031,37.21780014038086,16130000.0
2023-08-18,CMG,36.98400115966797,36.98400115966797,37.164398193359375,36.74919891357422,36.74919891357422,9730000.0
2023-08-21,CMG,37.322601318359375,37.322601318359375,37.55939865112305,37.06460189819336,37.06460189819336,13190000.0
2023-08-22,CMG,37.440799713134766,37.440799713134766,37.6864013671875,37.31900024414063,37.67399978637695,7555000.0
2023-08-23,CMG,37.89820098876953,37.89820098876953,37.93999862670898,37.3384017944336,37.577598571777344,8775000.0
2023-08-24,CMG,37.4463996887207,37.4463996887207,38.01940155029297,37.405799865722656,38.0009994506836,9425000.0
2023-08-25,CMG,37.53559875488281,37.53559875488281,37.720001220703125,37.32099914550781,37.44260025024414,8205000.0
2023-08-28,CMG,37.98540115356445,37.98540115356445,38.042999267578125,37.54859924316406,37.71099853515625,8720000.0
2023-08-29,CMG,38.06159973144531,38.06159973144531,38.22859954833984,37.83520126342773,37.97600173950195,7065000.0
2023-08-30,CMG,38.77140045166016,38.77140045166016,38.87699890136719,38.07120132446289,38.20000076293945,11670000.0
2023-08-31,CMG,38.53279876708984,38.53279876708984,39.0348014831543,38.4911994934082,38.91699981689453,9935000.0
2023-09-01,CMG,38.77220153808594,38.77220153808594,38.84619903564453,38.41999816894531,38.56320190429688,8685000.0
2023-09-05,CMG,39.02980041503906,39.02980041503906,39.39899826049805,38.6525993347168,39.220001220703125,13585000.0
2023-09-06,CMG,39.082401275634766,39.082401275634766,39.32619857788086,38.8380012512207,39.0,16210000.0
2023-09-07,CMG,39.33679962158203,39.33679962158203,39.40079879760742,38.55379867553711,38.935001373291016,12125000.0
2023-09-08,CMG,38.902000427246094,38.902000427246094,39.52080154418945,38.86320114135742,39.41059875488281,11480000.0
2023-09-11,CMG,38.97700119018555,38.97700119018555,39.178199768066406,38.803001403808594,39.06819915771485,9615000.0
2023-09-12,CMG,38.66019821166992,38.66019821166992,38.73320007324219,38.31999969482422,38.525001525878906,10530000.0
2023-09-13,CMG,38.66080093383789,38.66080093383789,38.91999816894531,38.299198150634766,38.54219818115234,6010000.0
2023-09-14,CMG,38.7224006652832,38.7224006652832,38.869998931884766,38.38779830932617,38.869998931884766,8975000.0
2023-09-15,CMG,38.25,38.25,38.5702018737793,38.07339859008789,38.5702018737793,12360000.0
2023-09-18,CMG,38.7672004699707,38.7672004699707,38.918399810791016,38.0359992980957,38.0359992980957,10510000.0
2023-09-19,CMG,38.49340057373047,38.49340057373047,38.68000030517578,37.970001220703125,38.68000030517578,8065000.0
2023-09-20,CMG,38.40959930419922,38.40959930419922,38.79660034179688,38.39899826049805,38.400001525878906,6505000.0
2023-09-21,CMG,37.3202018737793,37.3202018737793,38.289398193359375,37.18199920654297,38.19419860839844,12105000.0
2023-09-22,CMG,37.511600494384766,37.511600494384766,37.83380126953125,37.2406005859375,37.36539840698242,10060000.0
2023-09-25,CMG,37.19380187988281,37.19380187988281,37.34859848022461,36.970001220703125,37.285400390625,10255000.0
2023-09-26,CMG,36.95240020751953,36.95240020751953,37.04880142211914,36.72959899902344,36.79999923706055,10180000.0
2023-09-27,CMG,36.12160110473633,36.12160110473633,37.27299880981445,35.90019989013672,37.08380126953125,16675000.0
2023-09-28,CMG,36.774600982666016,36.774600982666016,36.975399017333984,36.07099914550781,36.09120178222656,14775000.0
2023-09-29,CMG,36.636600494384766,36.636600494384766,37.33160018920898,36.62020111083984,37.08760070800781,12350000.0
2023-10-02,CMG,37.34260177612305,37.34260177612305,37.37960052490234,36.57699966430664,36.61899948120117,9870000.0
2023-10-03,CMG,36.74380111694336,36.74380111694336,37.536399841308594,36.52519989013672,37.12160110473633,9805000.0
2023-10-04,CMG,37.1598014831543,37.1598014831543,37.279598236083984,36.809200286865234,36.85760116577149,8090000.0
2023-10-05,CMG,37.23160171508789,37.23160171508789,37.437599182128906,36.96680068969727,37.08760070800781,10030000.0
2023-10-06,CMG,36.44540023803711,36.44540023803711,37.08140182495117,36.36259841918945,37.00659942626953,19190000.0
2023-10-09,CMG,36.66019821166992,36.66019821166992,36.66899871826172,36.00019836425781,36.00019836425781,12290000.0
2023-10-10,CMG,36.64239883422852,36.64239883422852,36.88719940185547,36.46139907836914,36.5,9660000.0
2023-10-11,CMG,36.46960067749024,36.46960067749024,36.85240173339844,36.20880126953125,36.73320007324219,14125000.0
2023-10-12,CMG,35.87360000610352,35.87360000610352,36.53739929199219,35.61220169067383,36.5015983581543,12575000.0
2023-10-13,CMG,35.629600524902344,35.629600524902344,36.069801330566406,35.372798919677734,35.80120086669922,11070000.0
2023-10-16,CMG,36.20899963378906,36.20899963378906,36.52000045776367,35.581199645996094,35.69960021972656,12310000.0
2023-10-17,CMG,36.5901985168457,36.5901985168457,36.59999847412109,35.97999954223633,35.97999954223633,10745000.0
